日時,冷温水流量,外気温度,入口水温,出口水温,運転台数,消費電力
2017/8/1 0:00,0,,,,0,0.21
2017/8/1 0:05,0,,,,0,0.2
2017/8/1 0:10,0,,,,0,0.2
2017/8/1 0:15,0,,,,0,0.21
2017/8/1 0:20,0,,,,0,0.2
2017/8/1 0:25,0,,,,0,0.19
2017/8/1 0:30,0,,,,0,0.21
2017/8/1 0:35,0,,,,0,0.2
2017/8/1 0:40,0,,,,0,0.21
2017/8/1 0:45,0,,,,0,0.21
2017/8/1 0:50,0,,,,0,0.2
2017/8/1 0:55,0,,,,0,0.21
2017/8/1 1:00,0,,,,0,0.2
2017/8/1 1:05,0,,,,0,0.21
2017/8/1 1:10,0,,,,0,0.2
2017/8/1 1:15,0,,,,0,0.21
2017/8/1 1:20,0,,,,0,0.2
2017/8/1 1:25,0,,,,0,0.2
2017/8/1 1:30,0,,,,0,0.21
2017/8/1 1:35,0,,,,0,0.2
2017/8/1 1:40,0,,,,0,0.19
2017/8/1 1:45,0,,,,0,0.21
2017/8/1 1:50,0,,,,0,0.2
2017/8/1 1:55,0,,,,0,0.22
2017/8/1 2:00,0,,,,0,0.2
2017/8/1 2:05,0,,,,0,0.21
2017/8/1 2:10,0,,,,0,0.2
2017/8/1 2:15,0,,,,0,0.2
2017/8/1 2:20,0,,,,0,0.21
2017/8/1 2:25,0,,,,0,0.2
2017/8/1 2:30,0,,,,0,0.21
2017/8/1 2:35,0,,,,0,0.2
2017/8/1 2:40,0,,,,0,0.2
2017/8/1 2:45,0,,,,0,0.21
2017/8/1 2:50,0,,,,0,0.21
2017/8/1 2:55,0,,,,0,0.2
2017/8/1 3:00,0,,,,0,0.21
2017/8/1 3:05,0,,,,0,0.2
2017/8/1 3:10,0,,,,0,0.2
2017/8/1 3:15,0,,,,0,0.21
2017/8/1 3:20,0,,,,0,0.2
2017/8/1 3:25,0,,,,0,0.2
2017/8/1 3:30,0,,,,0,0.22
2017/8/1 3:35,0,,,,0,0.2
2017/8/1 3:40,0,,,,0,0.2
2017/8/1 3:45,0,,,,0,0.21
2017/8/1 3:50,0,,,,0,0.2
2017/8/1 3:55,0,,,,0,0.2
2017/8/1 4:00,0,,,,0,0.21
2017/8/1 4:05,0,,,,0,0.2
2017/8/1 4:10,0,,,,0,0.2
2017/8/1 4:15,0,,,,0,0.21
2017/8/1 4:20,0,,,,0,0.21
2017/8/1 4:25,0,,,,0,0.19
2017/8/1 4:30,0,,,,0,0.21
2017/8/1 4:35,0,,,,0,0.2
2017/8/1 4:40,0,,,,0,0.2
2017/8/1 4:45,0,,,,0,0.21
2017/8/1 4:50,0,,,,0,0.2
2017/8/1 4:55,0,,,,0,0.2
2017/8/1 5:00,0,,,,0,0.21
2017/8/1 5:05,0,,,,0,0.2
2017/8/1 5:10,0,,,,0,0.21
2017/8/1 5:15,0,,,,0,0.21
2017/8/1 5:20,0,,,,0,0.2
2017/8/1 5:25,0,,,,0,0.2
2017/8/1 5:30,0,,,,0,0.21
2017/8/1 5:35,0,,,,0,0.21
2017/8/1 5:40,0,,,,0,0.2
2017/8/1 5:45,0,,,,0,0.21
2017/8/1 5:50,0,,,,0,0.2
2017/8/1 5:55,0,,,,0,0.2
2017/8/1 6:00,39.03297,,,,0,0.22
2017/8/1 6:05,84.92308,27.27717,15.3244825,13.001405,4,0.7
2017/8/1 6:10,93.01099,27.27717,16.191025,11.397375,4,4.59
2017/8/1 6:15,91.86813,27.46032,14.61834,10.444176,5,10.76
2017/8/1 6:20,91.86813,27.33822,14.70684,9.7804396,5,11.46
2017/8/1 6:25,91.78022,27.58242,13.121244,8.3792184,5,13.39
2017/8/1 6:30,91.78022,27.562884,12.19939,7.6564836,5,13.36
2017/8/1 6:35,91.69231,27.89988,10.85348,6.932519,6,13.44
2017/8/1 6:40,91.42857,28.03419,9.8578755,6.631379667,6,13.42
2017/8/1 6:45,92.48351,27.95279,9.267887833,6.348677,6,10.55
2017/8/1 6:50,92.30769,28.01384,8.7516485,6.582214167,6,8.89
2017/8/1 6:55,92.65934,28.00104857,8.259113714,6.742002429,7,7.12
2017/8/1 7:00,91.42857,27.85801714,8.148491143,6.557631143,7,6.23
2017/8/1 7:05,91.60439,27.69056571,8.148491,6.489150286,7,6.18
2017/8/1 7:10,91.42857,27.81615429,8.074742857,6.415401571,7,6.14
